団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
423084	長崎県	西彼杵郡時津町	男	14719	919	829	937	1060	579	774	1012	1144	1105	887	814	838	1138	885	731	533	534
423203	長崎県	東彼杵郡	男	18267	803	897	936	959	857	918	947	1100	1088	1076	1235	1389	1631	1253	1028	936	1187
423211	長崎県	東彼杵郡東彼杵町	男	4128	143	160	205	215	182	208	188	219	231	242	280	376	381	286	247	221	336
423220	長崎県	東彼杵郡川棚町	男	6936	303	374	385	398	314	320	367	423	435	410	448	475	600	492	408	353	422
423238	長崎県	東彼杵郡波佐見町	男	7203	357	363	346	346	361	390	392	458	422	424	507	538	650	475	373	362	429
423807	長崎県	北松浦郡	男	7712	405	386	433	408	265	343	440	516	494	431	423	578	713	584	398	345	536
423831	長崎県	北松浦郡小値賀町	男	1254	27	28	48	50	22	27	46	48	41	59	70	128	152	124	87	90	206
423912	長崎県	北松浦郡佐々町	男	6458	378	358	385	358	243	316	394	468	453	372	353	450	561	460	311	255	330
424005	長崎県	南松浦郡	男	10106	293	382	485	505	260	253	363	519	609	659	807	970	1056	717	693	693	836
424111	長崎県	南松浦郡新上五島町	男	10106	293	382	485	505	260	253	363	519	609	659	807	970	1056	717	693	693	836
430005	熊本県		男	862439	41697	41922	44047	45805	41605	46414	51212	56373	55154	51139	54495	60550	71076	57285	45472	40925	57093
431001	熊本県	熊本市	男	345805	17985	17719	18508	19143	18958	20840	22681	25210	25056	22376	21911	22444	25032	20859	15941	13323	17819
431010	熊本県	熊本市中央区	男	81034	3833	3632	3965	4342	5155	5438	5484	6096	6185	5651	5408	5235	5500	4598	3461	2876	4175
431028	熊本県	熊本市東区	男	91047	5200	5083	5182	5262	4836	5634	6200	6976	6759	5893	5827	6042	6554	5032	3739	3029	3799
431036	熊本県	熊本市西区	男	43654	1918	1999	2194	2406	2261	2395	2621	2825	2986	2830	2749	2847	3458	2995	2453	1995	2722
431044	熊本県	熊本市南区	男	60041	3480	3388	3374	3082	2868	3386	4021	4417	4277	3665	3670	3915	4513	3701	2784	2326	3174
431052	熊本県	熊本市北区	男	70029	3554	3617	3793	4051	3838	3987	4355	4896	4849	4337	4257	4405	5007	4533	3504	3097	3949
432024	熊本県	八代市	男	61693	2724	2714	3091	3270	2717	2941	3296	3687	3805	3699	4047	4581	5342	4407	3589	3342	4441
432032	熊本県	人吉市	男	16048	763	794	805	864	580	768	813	919	894	912	1059	1208	1388	1192	868	909	1312
432041	熊本県	荒尾市	男	25954	1159	1209	1298	1426	1016	1302	1548	1742	1587	1300	1446	1717	2506	2019	1613	1335	1731
432059	熊本県	水俣市	男	12439	522	533	596	662	537	562	626	618	704	717	719	967	1182	923	848	730	993
432067	熊本県	玉名市	男	32765	1412	1530	1605	1751	1541	1676	1826	1933	1874	1901	2063	2439	2907	2247	1913	1792	2355
432083	熊本県	山鹿市	男	26156	1038	1123	1249	1362	1209	1322	1398	1492	1440	1380	1559	1926	2368	1923	1553	1514	2300
432105	熊本県	菊池市	男	24439	1141	1116	1196	1358	1267	1370	1392	1456	1273	1301	1550	1805	2109	1655	1349	1238	1863
432113	熊本県	宇土市	男	18239	843	933	986	1044	910	996	1013	1154	1177	1173	1290	1223	1373	1170	985	850	1119
432121	熊本県	上天草市	男	14256	476	549	668	756	547	592	638	731	723	877	973	1219	1278	1133	899	892	1305
432130	熊本県	宇城市	男	29328	1339	1372	1479	1518	1381	1477	1673	1728	1762	1657	1832	2116	2607	2073	1711	1493	2110
432148	熊本県	阿蘇市	男	13297	566	545	647	608	649	671	684	728	697	684	855	975	1274	986	801	749	1178
432156	熊本県	天草市	男	41343	1626	1714	2003	2068	1479	1538	1930	2134	2229	2299	2800	3419	4001	3131	2681	2515	3776
432164	熊本県	合志市	男	28005	1815	1841	1697	1489	1277	1511	1863	2250	2019	1551	1551	1753	2088	1714	1245	999	1342
433403	熊本県	下益城郡	男	5309	138	192	181	219	243	237	264	247	235	256	362	447	579	409	345	340	615
433489	熊本県	下益城郡美里町	男	5309	138	192	181	219	243	237	264	247	235	256	362	447	579	409	345	340	615
433608	熊本県	玉名郡	男	20888	811	807	916	1042	969	1125	1088	1136	1028	1148	1257	1627	2128	1531	1220	1266	1763
433641	熊本県	玉名郡玉東町	男	2619	124	128	129	129	103	118	123	157	139	169	163	183	244	181	163	166	192
433675	熊本県	玉名郡南関町	男	5021	185	152	218	254	270	271	230	243	245	298	331	397	471	358	278	337	483
433683	熊本県	玉名郡長洲町	男	8044	306	345	362	408	372	500	478	483	412	411	419	620	921	621	471	400	515
433691	熊本県	玉名郡和水町	男	5204	196	182	207	251	224	236	257	253	232	270	344	427	492	371	308	363	573
434001	熊本県	菊池郡	男	35663	2396	2254	1976	1847	1876	2533	2880	2909	2684	2107	2032	2125	2324	1813	1349	1086	1472
434035	熊本県	菊池郡大津町	男	16441	1105	994	843	915	941	1244	1332	1193	1080	956	994	1046	1074	781	623	515	805
434043	熊本県	菊池郡菊陽町	男	19222	1291	1260	1133	932	935	1289	1548	1716	1604	1151	1038	1079	1250	1032	726	571	667
434205	熊本県	阿蘇郡	男	19165	783	844	841	904	830	852	883	1039	976	982	1276	1588	1904	1408	1110	1117	1775
434230	熊本県	阿蘇郡南小国町	男	2044	82	77	72	90	72	102	113	110	96	102	137	155	220	135	112	135	221
434248	熊本県	阿蘇郡小国町	男	3754	127	154	174	177	154	146	160	220	192	189	266	282	391	290	238	209	381
434256	熊本県	阿蘇郡産山村	男	863	42	37	35	42	34	27	31	32	28	52	51	74	91	49	43	76	108
434281	熊本県	阿蘇郡高森町	男	3350	121	142	133	151	134	157	150	167	138	179	237	300	330	242	207	227	335
434329	熊本県	阿蘇郡西原村	男	3457	191	185	187	170	135	184	178	228	219	178	231	287	308	219	160	153	236
434337	熊本県	阿蘇郡南阿蘇村	男	5697	220	249	240	274	301	236	251	282	303	282	354	490	564	473	350	317	494
434400	熊本県	上益城郡	男	42766	2132	1947	1921	2103	1915	2104	2452	2621	2428	2216	2615	3107	3986	3050	2391	2356	3366
434418	熊本県	上益城郡御船町	男	8547	414	380	368	440	370	397	475	518	470	426	552	653	829	644	492	484	621
434426	熊本県	上益城郡嘉島町	男	4346	255	219	223	239	227	232	279	324	276	278	251	257	345	252	210	209	247
434434	熊本県	上益城郡益城町	男	16286	973	853	837	818	776	889	1036	1135	1062	890	926	1117	1352	1092	838	727	965
434442	熊本県	上益城郡甲佐町	男	5403	259	227	230	235	224	259	314	297	291	241	349	375	532	398	341	317	495
434477	熊本県	上益城郡山都町	男	8184	231	268	263	371	318	327	348	347	329	381	537	705	928	664	510	619	1038
434604	熊本県	八代郡	男	5959	234	273	252	282	245	268	308	346	344	321	393	455	551	464	392	341	482
434680	熊本県	八代郡氷川町	男	5959	234	273	252	282	245	268	308	346	344	321	393	455	551	464	392	341	482
434809	熊本県	葦北郡	男	11346	401	414	489	512	415	454	494	542	595	604	749	926	1122	848	806	821	1146
434825	熊本県	葦北郡芦北町	男	8984	319	313	379	383	346	354	387	435	463	473	587	719	900	682	649	662	927
434841	熊本県	葦北郡津奈木町	男	2362	82	101	110	129	69	100	107	107	132	131	162	207	222	166	157	159	219
435007	熊本県	球磨郡	男	27821	1248	1342	1479	1395	920	1154	1279	1527	1423	1466	1903	2165	2645	2074	1619	1686	2478
435015	熊本県	球磨郡錦町	男	5355	289	298	332	284	209	273	288	346	297	267	354	397	485	387	242	242	360
435058	熊本県	球磨郡多良木町	男	4918	197	221	233	266	130	199	191	262	251	256	340	380	460	413	299	327	488
435066	熊本県	球磨郡湯前町	男	2000	82	82	94	100	66	81	74	81	89	130	140	137	190	154	133	152	214
435074	熊本県	球磨郡水上村	男	1130	55	58	54	55	32	37	44	51	48	59	84	106	99	74	64	80	129
435104	熊本県	球磨郡相良村	男	2295	89	115	98	105	72	78	105	132	104	118	168	191	236	189	146	153	191
435112	熊本県	球磨郡五木村	男	602	16	16	22	20	21	24	24	27	29	27	52	50	62	49	44	52	67
435121	熊本県	球磨郡山江村	男	1773	98	112	108	89	56	73	89	107	84	86	122	144	169	108	105	80	143
435139	熊本県	球磨郡球磨村	男	1990	71	76	76	74	75	58	77	79	94	107	156	186	218	137	128	142	235
435147	熊本県	球磨郡あさぎり町	男	7758	351	364	462	402	259	331	387	442	427	416	487	574	726	563	458	458	651
435201	熊本県	天草郡	男	3755	145	157	164	182	124	121	183	224	201	212	253	318	382	256	244	231	352
435317	熊本県	天草郡苓北町	男	3755	145	157	164	182	124	121	183	224	201	212	253	318	382	256	244	231	352
440001	大分県		男	567885	25175	26115	27425	29254	28159	30092	33390	38537	38176	32711	33866	38349	47401	40911	32681	27504	38118
442011	大分県	大分市	男	230155	11521	11648	11989	12413	12160	13425	15160	17647	17520	14121	13708	14783	17865	15216	11730	8597	10652
442020	大分県	別府市	男	55955	2331	2393	2508	3067	3537	3013	3065	3736	3725	3323	3252	3373	4291	4310	3422	2835	3774
442038	大分県	中津市	男	40846	2072	1996	2052	2119	1982	2522	2608	2769	2680	2385	2387	2780	3267	2741	2210	1876	2400
442046	大分県	日田市	男	33265	1485	1599	1648	1702	1401	1500	1763	2064	2005	2001	2154	2475	2991	2285	1924	1748	2520
442054	大分県	佐伯市	男	35654	1332	1416	1555	1682	1461	1620	1836	2123	2155	1943	2132	2693	3260	2890	2452	2104	3000
442062	大分県	臼杵市	男	19604	719	793	938	875	758	833	1010	1174	1152	986	1161	1402	1861	1712	1335	1164	1731
442071	大分県	津久見市	男	9239	287	341	351	408	338	409	409	535	550	460	555	693	959	845	665	608	805
442089	大分県	竹田市	男	11279	352	380	382	505	438	461	463	560	503	470	678	889	1191	925	774	854	1454
442097	大分県	豊後高田市	男	11120	399	449	469	499	502	529	544	650	662	565	676	792	1055	846	728	679	1076
442101	大分県	杵築市	男	14954	579	591	660	671	748	732	895	935	933	782	874	1040	1291	1090	943	855	1335
442119	大分県	宇佐市	男	27878	1132	1215	1342	1423	1244	1344	1515	1713	1734	1648	1645	1953	2454	2128	1721	1501	2166
442127	大分県	豊後大野市	男	18174	588	703	766	842	696	737	883	944	975	850	1037	1310	1737	1459	1222	1245	2180
442135	大分県	由布市	男	17094	757	799	791	889	919	908	1019	1122	1035	870	1011	1129	1470	1249	914	908	1304
442143	大分県	国東市	男	14779	464	528	629	741	663	670	697	807	807	751	909	1065	1245	1140	1018	1002	1643
443204	大分県	東国東郡	男	1068	31	40	37	51	40	34	46	42	44	46	73	111	133	108	68	73	91
443221	大分県	東国東郡姫島村	男	1068	31	40	37	51	40	34	46	42	44	46	73	111	133	108	68	73	91
443409	大分県	速見郡	男	13722	617	729	742	673	633	752	821	1013	973	806	814	874	1101	979	759	612	824
443417	大分県	速見郡日出町	男	13722	617	729	742	673	633	752	821	1013	973	806	814	874	1101	979	759	612	824
444600	大分県	玖珠郡	男	13099	509	495	566	694	639	603	656	703	723	704	800	987	1230	988	796	843	1163
444618	大分県	玖珠郡九重町	男	4960	175	179	193	231	194	203	220	262	245	267	303	383	533	395	319	366	492
444626	大分県	玖珠郡玖珠町	男	8139	334	316	373	463	445	400	436	441	478	437	497	604	697	593	477	477	671
450006	宮崎県		男	539582	25751	26276	27987	29295	24287	26912	30819	35340	34405	30651	33980	39142	45964	37570	29701	26494	34955
452017	宮崎県	宮崎市	男	191254	9728	9865	10362	10616	9439	10144	11750	14142	14082	11885	11973	12733	14797	12737	9747	7703	9551
452025	宮崎県	都城市	男	80202	4045	4031	4175	4308	3603	4306	4753	5217	4817	4344	5071	5903	6690	5404	4326	3968	5241
452033	宮崎県	延岡市	男	61795	2819	2967	3308	3443	2755	2965	3367	3852	3919	3483	3835	4337	5356	4451	3466	3260	4212
452041	宮崎県	日南市	男	27044	1056	1167	1171	1498	1181	1158	1341	1505	1496	1449	1729	2221	2406	2086	1745	1647	2188
452050	宮崎県	小林市	男	22661	1072	1043	1132	1112	864	1058	1220	1325	1172	1228	1406	1819	2156	1586	1320	1272	1876
452068	宮崎県	日向市	男	30468	1490	1519	1610	1675	1310	1480	1786	2143	1959	1715	1922	2263	2617	2083	1695	1443	1758
452076	宮崎県	串間市	男	9574	404	384	401	438	387	409	486	497	407	409	658	864	995	666	555	613	1001
452084	宮崎県	西都市	男	15366	637	691	802	781	628	678	781	855	884	818	975	1178	1426	1154	901	921	1256
452092	宮崎県	えびの市	男	10058	381	414	434	478	398	434	448	510	475	470	640	817	1071	748	649	665	1026
453404	宮崎県	北諸県郡	男	12136	749	685	700	751	535	643	791	775	750	677	770	869	984	790	606	498	563
453412	宮崎県	北諸県郡三股町	男	12136	749	685	700	751	535	643	791	775	750	677	770	869	984	790	606	498	563
453609	宮崎県	西諸県郡	男	4898	171	199	227	254	194	176	237	238	226	274	317	411	528	358	273	338	473
453617	宮崎県	西諸県郡高原町	男	4898	171	199	227	254	194	176	237	238	226	274	317	411	528	358	273	338	473
453803	宮崎県	東諸県郡	男	13321	516	602	627	695	520	650	710	763	722	734	885	1089	1215	1063	796	729	1001
453820	宮崎県	東諸県郡国富町	男	9743	348	421	463	526	403	489	514	549	531	529	663	819	919	758	558	537	716
453838	宮崎県	東諸県郡綾町	男	3578	168	181	164	169	117	161	196	214	191	205	222	270	296	305	238	192	285
454001	宮崎県	児湯郡	男	35639	1671	1653	1816	1973	1639	1831	1988	2238	2183	1800	2182	2544	3258	2593	2079	1795	2364
454010	宮崎県	児湯郡高鍋町	男	9990	499	455	521	517	435	526	570	689	649	526	592	690	870	759	572	514	596
454028	宮崎県	児湯郡新富町	男	9182	449	429	454	573	559	572	559	594	574	480	608	580	763	605	478	400	501
454036	宮崎県	児湯郡西米良村	男	615	35	33	22	19	17	19	30	32	42	27	36	39	52	39	51	44	76
454044	宮崎県	児湯郡木城町	男	2522	133	121	112	132	86	113	144	155	136	103	142	180	244	188	167	141	221
454052	宮崎県	児湯郡川南町	男	8061	366	387	442	438	343	382	417	477	486	385	506	610	797	594	465	374	580
454061	宮崎県	児湯郡都農町	男	5269	189	228	265	294	199	219	268	291	296	279	298	445	532	408	346	322	390
454206	宮崎県	東臼杵郡	男	14575	619	638	738	700	539	608	720	761	843	828	892	1132	1394	1053	911	920	1275
454214	宮崎県	東臼杵郡門川町	男	9042	439	466	512	496	402	416	476	543	579	551	500	674	820	635	535	469	529
454290	宮崎県	東臼杵郡諸塚村	男	933	35	36	46	45	25	25	46	41	47	47	67	73	91	72	57	79	100
454303	宮崎県	東臼杵郡椎葉村	男	1560	66	44	63	38	33	61	78	66	86	82	130	141	154	100	101	129	187
454311	宮崎県	東臼杵郡美郷町	男	3040	79	92	117	121	79	106	120	111	131	148	195	244	329	246	218	243	459
454401	宮崎県	西臼杵郡	男	10591	393	418	484	573	295	372	441	519	470	537	725	962	1071	798	632	722	1170
454419	宮崎県	西臼杵郡高千穂町	男	6369	260	270	257	285	185	233	297	337	295	315	439	571	653	495	359	427	687
454427	宮崎県	西臼杵郡日之影町	男	2122	55	73	95	110	61	65	65	89	82	115	153	209	222	160	140	169	256
454435	宮崎県	西臼杵郡五ヶ瀬町	男	2100	78	75	132	178	49	74	79	93	93	107	133	182	196	143	133	126	227
460001	鹿児島県		男	800378	38603	39229	40870	41858	34147	40123	45709	49753	48580	46885	52220	61622	69487	53075	43664	39534	54928
462012	鹿児島県	鹿児島市	男	283602	14743	14440	14815	16122	14263	16069	18177	20313	19664	17565	17736	19911	22655	17868	14086	11011	14164
462039	鹿児島県	鹿屋市	男	50272	2814	2795	2623	2604	2307	2601	3245	3172	2913	2807	3291	3738	4043	3012	2423	2619	3265
462047	鹿児島県	枕崎市	男	10601	371	418	505	578	384	442	494	509	551	659	642	886	1141	861	715	672	773
462063	鹿児島県	阿久根市	男	10612	371	429	479	511	427	441	444	476	561	637	719	877	939	805	743	707	1046
462080	鹿児島県	出水市	男	26109	1315	1350	1348	1371	1065	1223	1489	1597	1610	1513	1623	1824	2257	1837	1428	1389	1870
462101	鹿児島県	指宿市	男	20185	901	924	913	870	732	882	1067	1109	986	979	1294	1732	2037	1504	1381	1161	1713
462136	鹿児島県	西之表市	男	7852	318	391	411	318	160	278	377	464	443	493	541	686	766	552	475	499	670
462144	鹿児島県	垂水市	男	7737	270	276	298	288	278	313	376	391	365	387	563	719	817	600	506	489	796
462152	鹿児島県	薩摩川内市	男	47245	2417	2370	2560	2431	2070	2483	2684	2922	2760	2716	3056	3454	4042	3136	2539	2239	3366
462161	鹿児島県	日置市	男	23910	1030	1112	1266	1444	988	1099	1158	1336	1254	1357	1571	1908	2192	1760	1369	1198	1868
462179	鹿児島県	曽於市	男	18481	659	690	792	856	629	845	871	865	857	946	1264	1730	1879	1280	1203	1356	1759
462187	鹿児島県	霧島市	男	61659	3279	3291	3414	3802	3110	3618	3800	3988	3962	3804	4061	4389	4688	3525	2874	2615	3439
462195	鹿児島県	いちき串木野市	男	14173	607	606	703	674	576	591	734	790	846	819	867	1077	1339	1104	970	815	1055
462209	鹿児島県	南さつま市	男	17081	691	689	752	807	630	707	800	852	818	880	1123	1474	1702	1304	1134	1078	1640
462217	鹿児島県	志布志市	男	15844	772	737	757	745	602	735	833	827	789	899	1059	1313	1528	1123	879	981	1265
462225	鹿児島県	奄美市	男	21660	1041	1174	1216	1090	620	908	1161	1388	1389	1358	1609	1915	1911	1370	1110	995	1405
462233	鹿児島県	南九州市	男	17826	652	714	828	796	667	795	875	862	871	941	1245	1589	1836	1209	1096	1127	1723
462241	鹿児島県	伊佐市	男	13291	563	530	590	554	432	567	649	676	715	700	830	1042	1277	998	897	876	1387
462250	鹿児島県	姶良市	男	35539	1698	1806	1983	1942	1425	1754	1984	2285	2224	1965	2118	2585	3100	2625	2064	1608	2373
463001	鹿児島県	鹿児島郡	男	503	10	25	46	9	12	20	14	20	29	29	48	50	51	31	31	28	50
463035	鹿児島県	鹿児島郡三島村	男	168	1	4	18	2	4	6	6	8	11	9	21	14	13	12	7	12	20
463043	鹿児島県	鹿児島郡十島村	男	335	9	21	28	7	8	14	8	12	18	20	27	36	38	19	24	16	30
463809	鹿児島県	薩摩郡	男	10922	454	486	505	500	404	493	530	538	549	599	748	834	1012	787	665	698	1120
463922	鹿児島県	薩摩郡さつま町	男	10922	454	486	505	500	404	493	530	538	549	599	748	834	1012	787	665	698	1120
464007	鹿児島県	出水郡	男	5421	245	282	245	226	219	255	282	274	266	301	367	495	479	353	308	324	500
464040	鹿児島県	出水郡長島町	男	5421	245	282	245	226	219	255	282	274	266	301	367	495	479	353	308	324	500
464406	鹿児島県	姶良郡	男	4859	169	202	232	195	157	187	208	225	244	247	321	462	489	381	332	318	488
464520	鹿児島県	姶良郡湧水町	男	4859	169	202	232	195	157	187	208	225	244	247	321	462	489	381	332	318	488
464601	鹿児島県	曽於郡	男	6841	283	279	288	327	249	298	322	326	321	383	449	629	671	512	437	465	602
464686	鹿児島県	曽於郡大崎町	男	6841	283	279	288	327	249	298	322	326	321	383	449	629	671	512	437	465	602
464805	鹿児島県	肝属郡	男	19376	677	740	756	790	618	667	776	852	943	1021	1352	1730	1926	1362	1274	1589	2290
464821	鹿児島県	肝属郡東串良町	男	3295	148	179	140	138	111	145	158	151	176	159	222	276	304	245	198	213	331
464902	鹿児島県	肝属郡錦江町	男	4062	132	133	168	172	113	131	160	177	193	234	277	355	436	267	266	327	518
464911	鹿児島県	肝属郡南大隅町	男	4042	119	135	130	144	115	105	134	116	177	223	285	384	378	285	282	476	545
464929	鹿児島県	肝属郡肝付町	男	7977	278	293	318	336	279	286	324	408	397	405	568	715	808	565	528	573	896
465003	鹿児島県	熊毛郡	男	13642	598	665	720	520	353	494	679	790	783	860	1016	1235	1296	879	830	801	1117
